,Unnamed: 0_x,Total Votes,Rating,Unnamed: 0_y,Episode,Title,Airdate,Character appearance,Arc,Categorized
20,20,766,7.2,20,21,Identify Yourself: Powerful New Rivals,27 February 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Gaara', 'Temari', 'Kankurō', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Konohamaru', 'Moegi', 'Udon', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Zaku Abumi', 'Dosu Kinuta', 'Wataru Takagi']","Arc
Chūnin Exams",naruto
21,21,769,7.5,21,22,Chūnin Challenge: Rock Lee vs. Sasuke!,6 March 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Ningame']","Arc
Chūnin Exams",naruto
22,22,744,7.2,22,23,Genin Takedown! All Nine Rookies Face Off!,13 March 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Might Guy', 'Gaara', 'Temari', 'Kankurō', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Kabuto Yakushi', 'Ibiki Morino', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hinata Hyūga', 'Shino Aburame', 'Kiba Inuzuka', 'Zaku Abumi', 'Dosu Kinuta', 'Kin']","Arc
Chūnin Exams",naruto
23,23,786,7.9,23,24,Start Your Engines: The Chūnin Exam Begins!,20 March 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Gaara', 'Kankurō', 'Kabuto Yakushi', 'Ibiki Morino', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hinata Hyūga', 'Shino Aburame', 'Kiba Inuzuka', 'Neji Hyūga', 'Tenten', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Zaku Abumi', 'Dosu Kinuta', 'Tonbo Tobitake', 'Sukima', 'Nejiri', 'Komaza']","Arc
Chūnin Exams",naruto
24,24,788,7.9,24,25,The Tenth Question: All or Nothing!,27 March 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Temari', 'Kankurō', 'Hinata Hyūga', 'Kiba Inuzuka', 'Ibiki Morino', 'Anko Mitarashi', 'Izumo Kamizuki', 'Genin']","Arc
Chūnin Exams",naruto
25,25,723,4.6,25,26,Special Report: Live from the Forest of Death!,2 April 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Konohamaru', 'Anko Mitarashi', 'Moegi', 'Udon']","Arc
Chūnin Exams",naruto
26,26,737,7.4,26,27,The Chūnin Exam Stage 2: The Forest of Death,2 April 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Anko Mitarashi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Hinata Hyūga', 'Kiba Inuzuka', 'Kabuto Yakushi', 'Kankurō', 'Dosu Kinuta', 'Oboro', 'Kusa shinobi', 'Isshin Chiba']","Arc
Chūnin Exams",naruto
27,27,782,8.0,27,28,Eat or be Eaten: Panic in the Forest,9 April 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kusa shinobi', 'Oboro']","Arc
Chūnin Exams",naruto
28,28,805,8.2,28,29,Naruto's Counterattack: Never Give In!,16 April 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Anko Mitarashi', 'Itachi Uchiha', 'Kusa shinobi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Mozuku']","Arc
Chūnin Exams",naruto
29,29,847,8.4,29,30,The Sharingan Revived: Dragon-Flame Jutsu!,23 April 2003,"['Sasuke Uchiha', 'Sakura Haruno', 'Anko Mitarashi', 'Itachi Uchiha', 'Orochimaru', 'Kusa shinobi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Zaku Abumi', 'Dosu Kinuta']","Arc
Chūnin Exams",naruto
30,30,741,7.6,30,31,Bushy Brow's Pledge: Undying Love and Protection!,30 April 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Might Guy', 'Orochimaru', 'Zaku Abumi', 'Dosu Kinuta', 'Kin']","Arc
Chūnin Exams",naruto
31,31,782,8.0,31,32,Sakura Blossoms!,7 May 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Might Guy', 'Zaku Abumi', 'Dosu Kinuta', 'Kin Tsuchi', 'Shoko Kikuchi']","Arc
Chūnin Exams",naruto
32,32,796,8.2,32,33,Battle Formation: Ino–Shika–Chō!!,14 May 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Neji Hyūga', 'Tenten', 'Orochimaru', 'Zaku Abumi', 'Dosu Kinuta', 'Kin Tsuchi']","Arc
Chūnin Exams",naruto
33,33,729,7.7,33,34,Akamaru Trembles: Gaara's Cruel Strength!,21 May 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Gaara', 'Temari', 'Kankurō', 'Neji Hyūga', 'Tenten', 'Hinata Hyūga', 'Kiba Inuzuka', 'Shino Aburame', 'Anko Mitarashi', 'Iwashi Tatami', 'Shigure', 'Baiu', 'Midare', 'Keijin Okuda']","Arc
Chūnin Exams",naruto
34,34,711,7.0,34,35,The Scroll's Secret: No Peeking Allowed,28 May 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kabuto Yakushi', 'Oboro', 'Minoji', 'Shibire', 'Tanzō']","Arc
Chūnin Exams",naruto
35,35,712,7.5,35,36,Clone vs. Clone: Mine are Better Than Yours!,4 June 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kabuto Yakushi', 'Yoroi', 'Orochimaru', 'Oboro', 'Mubi', 'Kagari']","Arc
Chūnin Exams",naruto
36,36,703,6.9,36,37,Surviving the Cut: The Rookie 9 Together Again!,11 June 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Iruka', 'Third Hokage: Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Kurenai Yūhi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Hayate Gekkō', 'Might Guy', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Baki', 'Gaara', 'Temari', 'Kabuto Yakushi', 'Zaku Abumi', 'Anko Mitarashi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Iwashi Tatami', 'Orochimaru']","Arc
Chūnin Exams",naruto
37,37,703,7.3,37,38,Narrowing the Field: Sudden Death Elimination!,18 June 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Third Hokage: Sarutobi', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Hayate Gekkō', 'Kabuto Yakushi', 'Anko Mitarashi', 'Rock Lee', 'Neji Hyūga', 'Gaara', 'Ibiki Morino', 'Yoroi', 'Dosu Kinuta', 'Orochimaru']","Arc
Chūnin Exams",naruto
38,38,723,7.9,38,39,Bushy Brow's Jealousy: Lions Barrage Unleashed!,2 July 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Shino Aburame', 'Zaku Abumi', 'Yoroi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Gaara', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Tenten', 'Kankurō', 'Hayate Gekkō', 'Might Guy', 'Anko Mitarashi', 'Dosu Kinuta', 'Orochimaru']","Arc
Chūnin Exams",naruto
39,39,704,7.5,39,40,Kakashi and Orochimaru: Face-to-Face!,9 July 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Shino Aburame', 'Zaku Abumi', 'Hinata Hyūga', 'Kiba Inuzuka', 'Gaara', 'Kankurō', 'Misumi', 'Rock Lee', 'Neji Hyūga', 'Dosu Kinuta', 'Kin Tsuchi', 'Hayate Gekkō', 'Might Guy', 'Kurenai Yūhi', 'Baki', 'Zaku (boyhood)', 'Orochimaru']","Arc
Chūnin Exams",naruto
40,40,745,6.8,40,41,Kunoichi Rumble: The Rivals Get Serious!,16 July 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Ino Yamanaka', 'Kakashi Hatake', 'Kankurō', 'Misumi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Gaara', 'Shikamaru Nara', 'Chōji Akimichi', 'Hayate Gekkō', 'Might Guy', 'Asuma Sarutobi', 'Suzume', 'Ami']","Arc
Chūnin Exams",naruto
41,41,741,6.9,41,42,The Ultimate Battle: Cha!,23 July 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Ino Yamanaka', 'Kakashi Hatake', 'Shikamaru Nara', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Hayate Gekkō', 'Might Guy', 'Asuma Sarutobi']","Arc
Chūnin Exams",naruto
42,42,698,7.5,42,43,Killer Kunoichi and a Shaky Shikamaru,30 July 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Tenten', 'Temari', 'Shikamaru Nara', 'Kin Tsuchi', 'Ino Yamanaka', 'Chōji Akimichi', 'Kiba Inuzuka', 'Hinata Hyūga', 'Rock Lee', 'Gaara', 'Kankurō', 'Neji Hyūga', 'Dosu Kinuta', 'Hayate Gekkō', 'Might Guy', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
43,43,722,7.7,43,44,Akamaru Unleashed! Who's Top Dog Now?,6 August 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Temari', 'Kankurō', 'Iruka', 'Hayate Gekkō', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Taisuke Yamamoto', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
44,44,747,7.9,44,45,Surprise Attack! Naruto's Secret Weapon!,13 August 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Kiba Inuzuka', 'Hinata Hyūga', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Kankurō', 'Shino Aburame', 'Hayate Gekkō', 'Kurenai Yūhi']","Arc
Chūnin Exams",naruto
45,45,712,7.7,45,46,Byakugan Battle: Hinata Grows Bold!,20 August 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Third Hokage: Sarutobi', 'Hinata Hyūga', 'Neji Hyūga', 'Rock Lee', 'Kiba Inuzuka', 'Shino Aburame', 'Hayate Gekkō', 'Might Guy', 'Kurenai Yūhi', 'Hiashi Hyūga', 'Hanabi Hyūga']","Arc
Chūnin Exams",naruto
46,46,738,8.1,46,47,A Failure Stands Tall!,27 August 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Hinata Hyūga', 'Neji Hyūga', 'Rock Lee', 'Kiba Inuzuka', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Hayate Gekkō', 'Might Guy', 'Kurenai Yūhi', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
47,47,"1,532",9.1,47,48,Gaara vs. Rock Lee: The Power of Youth Explodes!,3 September 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Rock Lee', 'Gaara', 'Temari', 'Kankurō', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Shino Aburame', 'Hayate Gekkō', 'Might Guy', 'Asuma Sarutobi', 'Baki']","Arc
Chūnin Exams",naruto
48,48,"1,025",8.8,48,49,Lee's Hidden Strength: Forbidden Secret Jutsu!,10 September 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Rock Lee', 'Gaara', 'Might Guy', 'Neji Hyūga', 'Tenten', 'Ino Yamanaka', 'Shikamaru Nara', 'Chōji Akimichi', 'Baki', 'Temari', 'Kankurō', 'Ayako Ito']","Arc
Chūnin Exams",naruto
49,49,"1,306",9.1,49,50,The Fifth Gate: A Splendid Ninja is Born,17 September 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Rock Lee', 'Gaara', 'Might Guy', 'Neji Hyūga', 'Ino Yamanaka', 'Shikamaru Nara', 'Chōji Akimichi', 'Hayate Gekkō', 'Baki', 'Temari', 'Kankurō', 'Shino Aburame', 'Dosu Kinuta']","Arc
Chūnin Exams",naruto
50,50,687,7.2,50,51,A Shadow in Darkness: Danger Approaches Sasuke,24 September 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kakashi Hatake', 'Chōji Akimichi', 'Dosu Kinuta', 'Gaara', 'Kankurō', 'Temari', 'Neji Hyūga', 'Ino Yamanaka', 'Shikamaru Nara', 'Shino Aburame', 'Hayate Gekkō', 'Asuma Sarutobi', 'Anko Mitarashi', 'Ibiki Morino', 'Ebisu', 'Iruka', 'Konohamaru', 'Kabuto Yakushi', 'Orochimaru', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
51,51,682,6.9,51,52,Ebisu Returns: Naruto's Toughest Training Yet!,1 October 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Ebisu', 'Konohamaru', 'Jiraiya', 'Teuchi', 'Ayame']","Arc
Chūnin Exams",naruto
52,52,693,7.4,52,53,Long Time No See: Jiraiya Returns!,8 October 2003,"['Naruto Uzumaki', 'Kakashi Hatake', 'Jiraiya', 'Ebisu', 'Gal Naruto', 'Tomoka Kuzutani']","Arc
Chūnin Exams",naruto
53,53,666,7.4,53,54,The Summoning Technique: Wisdom of the Toad Sage!,15 October 2003,"['Naruto Uzumaki', 'Jiraiya', 'Hayate Gekkō', 'Ebisu', 'Gaara', 'Dosu Kinuta', 'Baki', 'Kabuto Yakushi', 'Woman Anbu', 'Gal Naruto']","Arc
Chūnin Exams",naruto
54,54,652,7.1,54,55,"A Feeling of Yearning, a Flower Full of Hope",22 October 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Jiraiya', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Rock Lee', 'Neji Hyūga', 'Tenten', 'Might Guy', 'Asuma Sarutobi', 'Anko Mitarashi', 'Kurenai Yūhi', 'Ibiki Morino', 'Raidō Namiashi', 'Third Hokage: Sarutobi', 'Homura Mitokado', 'Koharu Utatane', ""Sakura's mother"", 'Gal Naruto']","Arc
Chūnin Exams",naruto
55,55,691,7.7,55,56,Live or Die: Risk it All to Win it All!,29 October 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Jiraiya', 'Gamabunta', 'Iruka', 'Konohamaru', 'Anko Mitarashi', 'Nine-Tailed Fox', 'Third Hokage: Sarutobi', 'Teuchi', 'Kōji', 'Mawari', 'Ayame', 'Futaba']","Arc
Chūnin Exams",naruto
56,56,668,7.5,56,57,He Flies! He Jumps! He Lurks! Chief Toad Appears!,5 November 2003,"['Naruto Uzumaki', 'Jiraiya', 'Gamabunta', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Fourth Kazekage', 'Chōji Akimichi', 'Masumi Asano', 'Ryuzo Hasuike']","Arc
Chūnin Exams",naruto
57,57,671,7.6,57,58,Hospital Besieged: The Evil Hand Revealed!,12 November 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Gaara', 'Temari', 'Kankurō', 'Baki', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Might Guy']","Arc
Chūnin Exams",naruto
58,58,653,6.9,58,59,The Final Rounds: Rush to the Battle Arena!,19 November 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Kankurō', 'Gaara', 'Temari', 'Shikamaru Nara', 'Ino Yamanaka', 'Neji Hyūga', 'Hinata Hyūga', 'Kiba Inuzuka', 'Tenten', 'Genma Shiranui', 'Teuchi', 'Third Hokage: Sarutobi', 'Konohamaru', 'Ayame', ""Shikamaru's father"", ""Chōji's father"", ""Ino's father"", 'Chūnin']","Arc
Chūnin Exams",naruto
59,59,675,7.6,59,60,Byakugan vs. Shadow Clone Technique!,26 November 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Neji Hyūga', 'Hinata Hyūga', 'Gaara', 'Baki', 'Shikamaru Nara', 'Ino Yamanaka', 'Kiba Inuzuka', 'Tenten', 'Genma Shiranui', 'Raidō Namiashi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Third Hokage: Sarutobi', 'Kazekage', 'Hiashi Hyūga', 'Hanabi Hyūga']","Arc
Chūnin Exams",naruto
60,60,698,7.9,60,61,Ultimate Defence: Zero Blind Spot!,3 December 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Neji Hyūga', 'Iruka', 'Kabuto Yakushi', 'Ino Yamanaka', 'Hinata Hyūga', 'Kiba Inuzuka', 'Genma Shiranui', 'Tenten', 'Hiashi Hyūga', 'Hizashi Hyūga', 'Hanabi Hyūga', 'Kotetsu Hagane', 'Neji (boyhood)']","Arc
Chūnin Exams",naruto
61,61,906,8.7,61,62,A Failure's True Power,10 December 2003,"['Naruto Uzumaki', 'Sakura Haruno', 'Neji Hyūga', 'Genma Shiranui', 'Ino Yamanaka', 'Kiba Inuzuka', 'Tenten', 'Gaara', 'Shikamaru Nara', 'Kabuto Yakushi', 'Hiashi Hyūga', 'Hizashi Hyūga', 'Third Hokage: Sarutobi', 'Kotetsu Hagane']","Arc
Chūnin Exams",naruto
62,62,653,7.3,62,63,Hit it or Quit it: The Final Rounds Get Complicated!,17 December 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Neji Hyūga', 'Hiashi Hyūga', 'Hizashi Hyūga', 'Genma Shiranui', 'Shikamaru Nara', 'Ino Yamanaka', 'Asuma Sarutobi', 'Third Hokage: Sarutobi', 'Temari', 'Kankurō', 'Baki', 'Kazekage', 'Kurenai Yūhi', 'Raidō Namiashi', 'Tenten', 'Shino Aburame', 'Hyūga Elder', 'Kotetsu Hagane', 'Hanabi Hyūga', 'Young Neji']","Arc
Chūnin Exams",naruto
63,63,750,8.2,63,64,Zero Motivation: The Guy with Cloud Envy!,24 December 2003,"['Naruto Uzumaki', 'Shikamaru Nara', 'Temari', 'Kankurō', 'Ino Yamanaka', 'Chōji Akimichi', 'Shino Aburame', 'Tenten', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Kotetsu Hagane', 'Izumo Kamizuki']","Arc
Chūnin Exams",naruto
64,64,642,7.1,64,65,"Dancing Leaf, Squirming Sand",31 December 2003,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Rock Lee', 'Temari', 'Might Guy', 'Kankurō', 'Shikamaru Nara', 'Ino Yamanaka', 'Chōji Akimichi', 'Asuma Sarutobi', 'Kurenai Yūhi', 'Genma Shiranui', 'Raidō Namiashi', 'Kotetsu Hagane', 'Izumo Kamizuki', 'Kazekage', 'Daimyō', 'Masayuki Kato', 'Third Hokage: Sarutobi']","Arc
Chūnin Exams",naruto
65,65,698,7.9,65,66,Bushy Brow's Jutsu: Sasuke Style!,14 January 2004,"['Naruto Uzumaki', 'Sasuke Uchiha', 'Sakura Haruno', 'Kakashi Hatake', 'Gaara', 'Temari', 'Kankurō', 'Shikamaru Nara', 'Ino Yamanaka', 'Kiba Inuzuka', 'Rock Lee', 'Might Guy', 'Genma Shiranui', 'Kabuto Yakushi', 'Baki']","Arc
Chūnin Exams",naruto
